biosample	DHS	ATAC	H3K27ac	default_accessibility_feature	HiC_file	HiC_type	HiC_resolution	alt_TSS	alt_genes
Fibroblast__Epithelial_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__Epithelial_.tagAlign.gz		ATAC					
Zona_Glomerulosa_Cortical_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Zona_Glomerulosa_Cortical_Cell.tagAlign.gz		ATAC					
Smooth_Muscle__General_Gastrointestinal_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__General_Gastrointestinal_.tagAlign.gz		ATAC					
Memory_B_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Memory_B_Cell.tagAlign.gz		ATAC					
Pericyte__General__4		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pericyte__General__4.tagAlign.gz		ATAC					
Peripheral_Nerve_Stromal		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Peripheral_Nerve_Stromal.tagAlign.gz		ATAC					
Colon_Epithelial_Cell_2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Colon_Epithelial_Cell_2.tagAlign.gz		ATAC					
Cortical_Epithelial_like		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Cortical_Epithelial_like.tagAlign.gz		ATAC					
Endothelial_Cell__General__3		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Endothelial_Cell__General__3.tagAlign.gz		ATAC					
Basal_Epithelial__Mammary_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Basal_Epithelial__Mammary_.tagAlign.gz		ATAC					
Naive_T_cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Naive_T_cell.tagAlign.gz		ATAC					
Macrophage__General_Alveolar_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Macrophage__General_Alveolar_.tagAlign.gz		ATAC					
Lymphatic_Endothelial_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Lymphatic_Endothelial_Cell.tagAlign.gz		ATAC					
Smooth_Muscle__Colon__2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Colon__2.tagAlign.gz		ATAC					
Mast_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Mast_Cell.tagAlign.gz		ATAC					
Endothelial_Cell__General__1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Endothelial_Cell__General__1.tagAlign.gz		ATAC					
Fibroblast__Liver_Adrenal_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__Liver_Adrenal_.tagAlign.gz		ATAC					
Pancreatic_Acinar_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pancreatic_Acinar_Cell.tagAlign.gz		ATAC					
Endothelial_Cell__Myocardial_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Endothelial_Cell__Myocardial_.tagAlign.gz		ATAC					
Plasma_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Plasma_Cell.tagAlign.gz		ATAC					
Smooth_Muscle__GE_Junction_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__GE_Junction_.tagAlign.gz		ATAC					
Cardiac_Pericyte_1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Cardiac_Pericyte_1.tagAlign.gz		ATAC					
Type_I_Skeletal_Myocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Type_I_Skeletal_Myocyte.tagAlign.gz		ATAC					
Satellite_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Satellite_Cell.tagAlign.gz		ATAC					
T_Lymphocyte_1__CD8__		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/T_Lymphocyte_1__CD8__.tagAlign.gz		ATAC					
Schwann_Cell__General_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Schwann_Cell__General_.tagAlign.gz		ATAC					
Keratinocyte_2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Keratinocyte_2.tagAlign.gz		ATAC					
Pericyte__Esophageal_Muscularis_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pericyte__Esophageal_Muscularis_.tagAlign.gz		ATAC					
Alveolar_Type_2__AT2__Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Alveolar_Type_2__AT2__Cell.tagAlign.gz		ATAC					
Mammary_Luminal_Epithelial_Cell_2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Mammary_Luminal_Epithelial_Cell_2.tagAlign.gz		ATAC					
Fibroblast__Sk_Muscle_Associated_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__Sk_Muscle_Associated_.tagAlign.gz		ATAC					
Smooth_Muscle__Esophageal_Muscularis__1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Esophageal_Muscularis__1.tagAlign.gz		ATAC					
Natural_Killer_T_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Natural_Killer_T_Cell.tagAlign.gz		ATAC					
Vascular_Smooth_Muscle_2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Vascular_Smooth_Muscle_2.tagAlign.gz		ATAC					
Smooth_Muscle__Esophageal_Muscularis__3		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Esophageal_Muscularis__3.tagAlign.gz		ATAC					
Airway_Goblet_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Airway_Goblet_Cell.tagAlign.gz		ATAC					
Fibroblast__Gastrointestinal_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__Gastrointestinal_.tagAlign.gz		ATAC					
Mesothelial_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Mesothelial_Cell.tagAlign.gz		ATAC					
Smooth_Muscle__Vaginal_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Vaginal_.tagAlign.gz		ATAC					
