cell_type	num_fragments
Endothelial Cell (General) 2.fragments.bed.gz	1469
Type I Skeletal Myocyte.fragments.bed.gz	2578
T lymphocyte 2 (CD4+).fragments.bed.gz	586622
Macrophage (General).fragments.bed.gz	971185
Microglia.fragments.bed.gz	976945
Small Intestinal Enterocyte.fragments.bed.gz	1235541
Fibroblast (Liver Adrenal).fragments.bed.gz	2989
Hepatocyte.fragments.bed.gz	1640709
Colon Epithelial Cell 2.fragments.bed.gz	2023056
Pancreatic Alpha Cell 1.fragments.bed.gz	1915601
Enterochromaffin Cell.fragments.bed.gz	2369805
Ductal Cell (Pancreatic).fragments.bed.gz	2941590
Oligodendrocyte.fragments.bed.gz	1407972
Pancreatic Alpha Cell 2.fragments.bed.gz	3055582
Adipocyte.fragments.bed.gz	3374373
Smooth Muscle (Colon) 2.fragments.bed.gz	3672027
Fibroblast (Epithelial).fragments.bed.gz	2807618
Cardiac Pericyte 2.fragments.bed.gz	610749
Cardiac Pericyte 1.fragments.bed.gz	1525035
Endothelial (Exocrine Tissues).fragments.bed.gz	3769400
Endothelial Cell (Myocardial).fragments.bed.gz	3006783
Macrophage (General,Alveolar).fragments.bed.gz	5665369
Mast Cell.fragments.bed.gz	5763209
Fibroblast (Gastrointestinal).fragments.bed.gz	5864887
Transitional Zone Cortical Cell.fragments.bed.gz	200191
Pericyte (General) 2.fragments.bed.gz	2045919
Cortical Epithelial-like.fragments.bed.gz	6746830
Airway Goblet Cell.fragments.bed.gz	6672671
Gastric Neuroendocrine Cell.fragments.bed.gz	7634412
Granular Epidermal (Skin).fragments.bed.gz	858608
Pericyte (General) 1.fragments.bed.gz	8496719
Smooth Muscle (Esophageal Mucosal).fragments.bed.gz	2550634
Smooth Muscle (Vaginal).fragments.bed.gz	4918
Melanocyte.fragments.bed.gz	9183006
Pericyte (General) 3.fragments.bed.gz	3420443
Smooth Muscle (Esophageal Muscularis) 2.fragments.bed.gz	6164104
Endothelial Cell (General) 3.fragments.bed.gz	4952220
Astrocyte 2.fragments.bed.gz	10376641
Paneth Cell.fragments.bed.gz	2446399
Keratinocyte 1.fragments.bed.gz	12733667
Thyroid Follicular Cell.fragments.bed.gz	1962802
Cardiac Fibroblasts.fragments.bed.gz	12651991
Satellite Cell.fragments.bed.gz	1310
Plasma Cell.fragments.bed.gz	4140782
Endocardial Cell.fragments.bed.gz	470670
Pancreatic Delta,Gamma cell.fragments.bed.gz	3217656
Type II Skeletal Myocyte.fragments.bed.gz	489094
Endothelial Cell (General) 1.fragments.bed.gz	14313738
Alverolar Type 2,Immune.fragments.bed.gz	1694987
Mesothelial Cell.fragments.bed.gz	13253298
T Lymphocyte 1 (CD8+).fragments.bed.gz	6383398
Myoepithelial (Skin).fragments.bed.gz	2792906
Naive T cell.fragments.bed.gz	11213826
Lymphatic Endothelial Cell.fragments.bed.gz	13356666
Smooth Muscle (General).fragments.bed.gz	17856730
Cardiac Pericyte 4.fragments.bed.gz	661101
Memory B Cell.fragments.bed.gz	16928671
Alveolar Capillary Endothelial Cell.fragments.bed.gz	5825747
Mammary Epithelial.fragments.bed.gz	19282301
Tuft Cell.fragments.bed.gz	9467850
Colon Epithelial Cell 1.fragments.bed.gz	14085071
Smooth Muscle (Esophageal Muscularis) 1.fragments.bed.gz	38620
Smooth Muscle (Uterine).fragments.bed.gz	6225
Oligodendrocyte Precursor.fragments.bed.gz	2206168
Foveolar Cell.fragments.bed.gz	80733
Keratinocyte 2.fragments.bed.gz	3845698
Fibroblast (Sk Muscle Associated).fragments.bed.gz	6836653
Small Intestinal Goblet Cell.fragments.bed.gz	1928371
Natural Killer T Cell.fragments.bed.gz	13945670
Basal Epidermal (Skin).fragments.bed.gz	22699804
Smooth Muscle (General Gastrointestinal).fragments.bed.gz	24729166
Fibroblast (Peripheral Nerve).fragments.bed.gz	11985587
Cilliated Cell.fragments.bed.gz	12065924
Astrocyte 1.fragments.bed.gz	25333826
Vascular Smooth Muscle 1.fragments.bed.gz	4937630
Eccrine Epidermal (Skin).fragments.bed.gz	5231587
Club Cell.fragments.bed.gz	10879306
CNS,Enteric Neuron.fragments.bed.gz	1899358
Parietal Cell.fragments.bed.gz	4434273
Alveolar Type 1 (AT1) Cell.fragments.bed.gz	14409077
Chief Cell.fragments.bed.gz	28811265
Smooth Muscle (GE Junction).fragments.bed.gz	26268971
Basal Epithelial (Mammary).fragments.bed.gz	7376715
Atrial Cardiomyocyte.fragments.bed.gz	9852953
Smooth Muscle (Esophageal Muscularis) 3.fragments.bed.gz	19965919
Cardiac Pericyte 3.fragments.bed.gz	20139256
Pericyte (Esophageal Muscularis).fragments.bed.gz	37245103
Schwann Cell (General).fragments.bed.gz	15996372
Pancreatic Acinar Cell.fragments.bed.gz	37810383
Pericyte (General) 4.fragments.bed.gz	18412865
Esophageal Epithelial Cell.fragments.bed.gz	16919883
Smooth Muscle (Colon) 1.fragments.bed.gz	31750303
Blood Brain Barrier Endothelial Cell.fragments.bed.gz	21240350
GABAergic Neuron 1.fragments.bed.gz	32266087
Mammary Luminal Epithelial Cell 1.fragments.bed.gz	29997227
Pancreatic Beta Cell 2.fragments.bed.gz	46302235
Colon Epithelial Cell 3.fragments.bed.gz	46866678
Fibroblast (General).fragments.bed.gz	52414264
Alveolar Type 2 (AT2) Cell.fragments.bed.gz	54765521
Zona Fasciculata Cortical Cell.fragments.bed.gz	77751092
Zona Glomerulosa Cortical Cell.fragments.bed.gz	77875390
Peripheral Nerve Stromal.fragments.bed.gz	62846768
Ventricular Cardiomyocyte.fragments.bed.gz	83095029
Colonic Goblet Cell.fragments.bed.gz	122688067
Pancreatic Beta Cell 1.fragments.bed.gz	130272571
Vascular Smooth Muscle 2.fragments.bed.gz	122710233
Mammary Luminal Epithelial Cell 2.fragments.bed.gz	131739644
Luteal Cell (Ovarian).fragments.bed.gz	233265613
