cell_type	file	num_fragments
Hepatocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Hepatocyte.fragments.bed.gz	2367296
Oligodendrocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Oligodendrocyte.fragments.bed.gz	2441598
Adipocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Adipocyte.fragments.bed.gz	3049724
Endothelial__Exocrine_Tissues_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Endothelial__Exocrine_Tissues_.fragments.bed.gz	2021431
Pericyte__Esophageal_Muscularis_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Pericyte__Esophageal_Muscularis_.fragments.bed.gz	4135627
Cardiac_Pericyte_3	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cardiac_Pericyte_3.fragments.bed.gz	3213034
Pancreatic_Delta_Gamma_cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Pancreatic_Delta_Gamma_cell.fragments.bed.gz	6150730
Luteal_Cell__Ovarian_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Luteal_Cell__Ovarian_.fragments.bed.gz	4932802
Alveolar_Type_2__AT2__Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Alveolar_Type_2__AT2__Cell.fragments.bed.gz	2202543
CNS_Enteric_Neuron	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/CNS_Enteric_Neuron.fragments.bed.gz	2788098
Small_Intestinal_Enterocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Small_Intestinal_Enterocyte.fragments.bed.gz	3761743
Endothelial_Cell__Myocardial_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Endothelial_Cell__Myocardial_.fragments.bed.gz	2545103
Smooth_Muscle__Vaginal_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__Vaginal_.fragments.bed.gz	3841567
Thyroid_Follicular_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Thyroid_Follicular_Cell.fragments.bed.gz	5654473
Peripheral_Nerve_Stromal	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Peripheral_Nerve_Stromal.fragments.bed.gz	8485516
Ventricular_Cardiomyocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Ventricular_Cardiomyocyte.fragments.bed.gz	4428041
Smooth_Muscle__Esophageal_Muscularis__1	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__Esophageal_Muscularis__1.fragments.bed.gz	7621583
Keratinocyte_2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Keratinocyte_2.fragments.bed.gz	6737491
Type_II_Skeletal_Myocyte	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Type_II_Skeletal_Myocyte.fragments.bed.gz	2043021
Endothelial_Cell__General__2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Endothelial_Cell__General__2.fragments.bed.gz	6009550
Eccrine_Epidermal__Skin_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Eccrine_Epidermal__Skin_.fragments.bed.gz	3003114
